UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
445559,2599712,NA,Vatterott College-St Charles,NA,NA,304,25340,4432,22900,29.26931608,2
445577,1085102,39600,Branford Hall Career Institute-North Brunswick,NA,NA,230,NA,NA,8143,27.89010989,3
445638,2104402,22800,Spa Tech Institute-Ipswich,NA,NA,59,NA,NA,6333,29.29344729,3
445647,2104403,22800,Spa Tech Institute-Westboro,NA,NA,111,NA,NA,6333,29.29344729,3
445656,2104404,22800,Spa Tech Institute-Plymouth,NA,NA,162,NA,NA,6333,29.29344729,3
445692,1009800,47200,Neumont College of Computer Science,NA,0.8239,442,32969,8032,28073,19.96865204,1
445708,340410,32300,Johnson & Wales University-Charlotte,NA,0.8174,2101,44949,8966,25899,21.04166162,1
445726,2609203,25900,L'Ecole Culinaire-St Louis,NA,NA,206,27203,4419,20000,29.58628006,2
445735,4065300,NA,Roseman University of Health Sciences,NA,NA,385,NA,10445,25000,28.66101695,1
445744,3480302,24600,Fortis Institute-Port Saint Lucie,NA,NA,408,27524,6307,11521,29.26673532,2
445762,3883400,PrivacySuppressed,Aviation Institute of Maintenance-Manassas,NA,NA,163,29113,NA,20000,30.4587156,2
445780,3832400,PrivacySuppressed,Cosmetology School of Arts and Science LLC,NA,NA,22,NA,NA,20000,26.19607843,2
445799,2362002,36800,Universal Technical Institute of Pennsylvania Inc,NA,NA,1460,NA,NA,15682,22.85289195,2
445841,2341103,17800,Kenneth Shuler School of Cosmetology-Spartanburg,NA,NA,130,NA,NA,6885,26.35145386,3
445850,2341104,17800,Kenneth Shuler School of Cosmetology-Columbia,NA,NA,143,NA,NA,6885,26.35145386,3
445869,3872400,NA,Divine Mercy University,NA,NA,NA,NA,8842,PrivacySuppressed,NA,1
445911,730303,39300,Lincoln Technical Institute-Shelton,NA,NA,623,NA,NA,12902,26.06700702,3
445948,3838500,PrivacySuppressed,Northwest Career College,NA,NA,489,NA,3775,7850,27.79016393,2
445957,3891300,PrivacySuppressed,Soma Institute-The National School of Clinical Massage Therapy,NA,NA,217,NA,NA,7916,29.07142857,3
445984,3849300,NA,Xtreme Career Institute,NA,NA,70,NA,NA,PrivacySuppressed,25.40566038,3
446002,3833300,PrivacySuppressed,American Academy of Acupuncture and Oriental Medicine,NA,NA,NA,NA,5552,PrivacySuppressed,32.1,1
446039,3695500,NA,Arizona School of Acupuncture and Oriental Medicine,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
446048,3941300,PrivacySuppressed,Ave Maria University,1103,0.399,1050,32209,7290,20616.5,19.97430407,1
446084,3914300,PrivacySuppressed,CALC Institute of Technology,NA,NA,141,NA,NA,8791.5,28.80582524,3
446093,3874300,NA,Cambridge Junior College-Yuba City,NA,0.8077,133,NA,1752,9500,25.63719512,2
446109,3842500,PrivacySuppressed,Cambridge Institute of Allied Health & Technology,NA,NA,229,NA,3900,12752,31.45862069,2
446118,3797400,PrivacySuppressed,Career Care Institute,NA,NA,160,NA,NA,10296,26.50828026,3
446127,4038302,NA,ATA Career Education,NA,NA,241,24724,4820,18550,28.58644068,2
446136,3915300,NA,Career Quest Learning Centers-Lansing,NA,NA,299,NA,3139,9500,30.31404175,2
446163,3874400,PrivacySuppressed,Community Christian College,NA,NA,44,16198,NA,PrivacySuppressed,28.59375,2
446190,3912300,NA,Credence Institute of Beauty,NA,NA,8,NA,NA,PrivacySuppressed,22.16666667,3
446206,3876300,NA,Culpeper Cosmetology Training Center,NA,NA,57,NA,NA,8210,24.3877551,3
446224,3811300,PrivacySuppressed,Eastern School of Acupuncture and Traditional Medicine,NA,NA,49,NA,NA,PrivacySuppressed,34.9,1
446233,3855300,PrivacySuppressed,Ecclesia College,845,0.4028,265,29488,1333,16500,23.93896714,1
446242,3885300,NA,Employment Solutions-College for Technical Education,NA,NA,148,NA,NA,10979,26.90114068,2
446251,3881400,PrivacySuppressed,Estelle Medical Academy,NA,0.6,73,10800,NA,5038,35.46190476,3
446260,3917300,NA,Evergreen Beauty and Barber College-Everett,NA,NA,122,NA,NA,10109,28.54411765,3
446288,3907300,PrivacySuppressed,Paul Mitchell the School-Great Lakes,NA,NA,85,NA,NA,9666.5,24.06048387,3
446303,3803300,PrivacySuppressed,Healthcare Training Institute,NA,0.7692,74,NA,NA,7400,28.81279621,2
446349,3734300,NA,John D Rockefeller IV Career Center,NA,NA,19,12358,NA,PrivacySuppressed,28.97368421,3
446385,3868400,PrivacySuppressed,Los Angeles College of Music,NA,NA,212,40841,15000,PrivacySuppressed,22.97959184,1
446394,3822400,NA,Maple Springs Baptist Bible College and Seminary,NA,NA,44,NA,361,PrivacySuppressed,PrivacySuppressed,1
446455,3923300,NA,Precision Manufacturing Institute,NA,NA,98,NA,NA,PrivacySuppressed,31.89542484,3
446516,3638300,NA,Rosslyn Training Academy of Cosmetology,NA,NA,33,7672,NA,PrivacySuppressed,23.5,3
446525,3830300,PrivacySuppressed,SAE Institute of Technology-Nashville,NA,NA,157,34641,4984,16000,25.65451389,2
446534,3916300,PrivacySuppressed,eClips School of Cosmetology and Barbering,NA,NA,18,NA,NA,PrivacySuppressed,28.85074627,3
446552,3903500,PrivacySuppressed,Southern Technical College,NA,NA,1204,NA,3720,20000,30.96592119,2
446561,3889300,NA,Stanbridge University,NA,0.6023,973,NA,6120,20000,27.30403587,1
446589,3856300,PrivacySuppressed,Universal Career School,NA,NA,204,NA,2713,7351,34.92739274,2
446598,3821400,PrivacySuppressed,Universal College of Healing Arts,NA,NA,10,26766,5000,15625,33.29824561,2
446604,3802300,PrivacySuppressed,Uta Mesivta of Kiryas Joel,NA,NA,1764,17733,2608,PrivacySuppressed,18.54105572,1
446640,3948300,NA,Harrisburg University of Science and Technology,NA,NA,374,32051,8819,26500,20.86577181,1
446668,1258406,29400,The Art Institute of Ohio-Cincinnati,NA,NA,98,NA,4857,31000,24.03583427,1
446677,367405,27800,Stevens-Henager College,NA,NA,82,31236,3282,27139,30.85175337,1
446729,72098885,NA,University of Phoenix-Iowa,NA,NA,4,NA,NA,31977,32.04895601,1
446774,3957300,PrivacySuppressed,Blue Ridge Community and Technical College,NA,NA,2000,12108,4675,12499.5,26.77061469,2
446792,3031405,26700,Sanford-Brown College-Las Vegas,NA,NA,51,NA,5823,30332.5,27.47976879,1
446808,3031406,26700,Sanford-Brown College-Seattle,NA,NA,86,NA,6939,30332.5,27.47976879,1
446835,2616705,NA,Le Cordon Bleu College of Culinary Arts-Miami,NA,NA,449,NA,5805,22615,30.6904583,2
446844,3022602,28000,Le Cordon Bleu College of Culinary Arts-Minneapolis,NA,NA,156,NA,5919,22739,28.73361823,2
446880,2253902,NA,McCann School of Business & Technology,NA,NA,303,24421,3636,23583,26.75179856,2
446996,826301,NA,Chambersburg Beauty School,NA,NA,65,NA,NA,10333,27.5308311,3
447014,3939600,NA,Daytona College,NA,NA,235,NA,4046,8162,31.2535545,2
447023,3368301,NA,Delta Technical College,NA,NA,464,NA,NA,9500,28.02410092,3
447050,4005300,PrivacySuppressed,United States University,NA,NA,54,24420,6805,26343.5,35.43617021,1
447102,2351901,24700,Brightwood College-Bakersfield,NA,NA,178,NA,3807,9310,25.25806452,2
447120,2306302,21200,Brightwood College-Fresno,NA,NA,146,NA,4184,9009,24.43553009,2
447148,1260606,NA,Empire Beauty School-Avondale,NA,NA,198,NA,NA,11522,26.11150029,3
447166,2173206,NA,Empire Beauty School-Littleton,NA,NA,70,NA,NA,9795,25.59338695,2
447175,2173207,NA,Empire Beauty School-Aurora,NA,NA,74,NA,NA,9795,25.59338695,2
447209,982805,NA,Altierus Career College-Columbus,NA,NA,138,NA,NA,8826.5,27.88025968,3
447263,2270802,27200,AmeriTech College-Draper,NA,0.4531,506,24648,6512,22054.5,28.26984127,1
447272,2179928,40200,Argosy University-Los Angeles,NA,NA,282,26430,NA,30481,29.78508904,1
447290,4051345,NA,Brown Mackie College-Miami,NA,NA,184,NA,6300,22999,27.4361521,1
447379,2306805,23100,Platt College-Moore,NA,NA,328,NA,3872,11332,28.2341119,2
447403,822105,37400,Universal Technical Institute of Massachusetts Inc,NA,NA,689,NA,NA,17365,22.80322043,2
447421,2178501,27100,Eagle Gate College-Layton,NA,NA,311,22731,3835,12931,29.55339806,1
447430,3097801,22700,Carsten Institute of Cosmetology,NA,NA,89,NA,NA,9500,26.01639344,3
447449,3276301,15100,Academy of Hair Design-Jasper,NA,NA,38,NA,NA,13250,26.71428571,3
447458,3973300,PrivacySuppressed,SAE Expression College,NA,NA,396,31827,5093,32500,25.02025317,1
447467,3789301,NA,Unitech Training Academy-West Monroe,NA,NA,72,NA,NA,8468,26.85387324,3
447476,931305,21300,Daymar College-Bellevue,NA,NA,10,NA,NA,23348,29.61904762,1
447494,466604,25300,Salter School-Fall River,NA,NA,115,NA,NA,8807,29.07564103,3
447519,3429301,23600,Seacoast Career School-Manchester Campus,NA,NA,134,NA,NA,8129,29.17241379,3
447582,3960300,NA,New River Community and Technical College,NA,NA,1200,8994,5079,5500,26.56403732,2
447591,3128101,26500,The College of Health Care Professions-Southwest Houston,NA,NA,401,NA,NA,9500,27.3479942,3
447607,2559309,NA,United Education Institute-Chula Vista,NA,NA,447,NA,NA,9500,25.83487154,3
447616,2559310,NA,United Education Institute-West Covina,NA,NA,445,NA,NA,9500,25.83487154,3
447634,2549005,28300,Brightwood College-Palm Springs,NA,NA,214,NA,3528,8593.5,25.83946981,2
447689,4142900,NA,Georgia Gwinnett College,NA,NA,11443,17824,6848,19750,22.35854383,1
447698,3617500,NA,Phoenix Institute of Herbal Medicine & Acupuncture,NA,NA,NA,NA,3900,PrivacySuppressed,PrivacySuppressed,1
447704,4059300,NA,Tucson College of Beauty,NA,NA,31,NA,NA,6365,27.61904762,3
447713,3974500,NA,California Career College,NA,NA,101,NA,NA,PrivacySuppressed,34.93103448,2
447722,4014400,NA,Palladium Technical Academy,NA,NA,40,NA,NA,6725,27.86516854,3
447731,4001300,NA,Palace Beauty College,NA,NA,132,NA,NA,3471,31.40816327,3
447759,3910400,PrivacySuppressed,National Polytechnic College,NA,NA,185,NA,1000,15977.5,26.59615385,2
447768,3971300,NA,American Career College-Ontario,NA,NA,1425,NA,5131,9500,26.90777402,2
447777,4057300,PrivacySuppressed,Asher College,NA,NA,570,NA,3932,12417,34.19677996,2
447795,3962300,PrivacySuppressed,American Institute of Massage Therapy,NA,NA,12,NA,NA,PrivacySuppressed,34,3
447801,3995300,PrivacySuppressed,University of East-West Medicine,NA,NA,NA,NA,2992,PrivacySuppressed,NA,1
447810,4003300,PrivacySuppressed,Blake Austin College,NA,NA,282,NA,NA,9500,26.93548387,3
447847,3986300,PrivacySuppressed,Aviator College of Aeronautical Science and Technology,NA,NA,61,85308,2392,PrivacySuppressed,28.17391304,2
447865,4029300,NA,Trendsetters School of Beauty & Barbering,NA,NA,27,NA,NA,9500,32.66666667,3
447874,3985300,NA,CDA Technical Institute,NA,NA,311,NA,NA,7308,25.88269795,3
447883,4016500,PrivacySuppressed,American Institute of Beauty,NA,NA,74,NA,NA,7600,29.91240876,3
447892,3557300,NA,North Florida Cosmetology Institute Inc,NA,NA,141,NA,NA,9500,28.17372881,3
447908,3823300,NA,Florida Academy of Health & Beauty,NA,NA,25,NA,NA,6606.5,28.61363636,3
447917,4021300,NA,Augusta School of Massage,NA,NA,28,NA,NA,PrivacySuppressed,29.46,3
447935,4038300,PrivacySuppressed,ATA College,NA,NA,362,24658,5538,18550,28.58644068,2
447953,3752400,PrivacySuppressed,SUM Bible College and Theological Seminary,NA,NA,556,28082,2375,27110.5,28.26478149,1
447962,4040300,NA,Compass Career College,NA,NA,206,NA,NA,9500,25.565625,3
447971,3965500,PrivacySuppressed,Hair Expressions Academy,NA,NA,122,NA,NA,10250,25.74338624,3
447980,4006300,NA,Nuvo College of Cosmetology,NA,NA,97,NA,NA,PrivacySuppressed,23.8852459,3
447999,3970400,NA,WellSpring School of Allied Health-Kansas City,NA,NA,215,NA,3233,9500,30.36792453,2
448008,3924300,NA,Hair Academy 110,NA,NA,21,NA,NA,PrivacySuppressed,22.25,3
448017,3963300,NA,Institute of Health & Technology,NA,NA,35,NA,NA,7114,29.1826087,3
448026,4031300,NA,The Salon Professional Academy-Fargo,NA,NA,104,NA,NA,12000,22.93457944,2
448035,3944300,PrivacySuppressed,Massage Therapy Training Institute,NA,NA,73,NA,NA,5787.5,30.25806452,3
448044,3975300,NA,Institute of Professional Careers,NA,NA,6,NA,NA,PrivacySuppressed,32.57142857,3
448071,3839300,PrivacySuppressed,Aveda Institute-New York,NA,NA,195,NA,NA,6333,26.54827586,3
448123,3965400,NA,MyrAngel Beauty Institute,NA,NA,95,NA,NA,PrivacySuppressed,25.45183486,3
448150,4035300,NA,Tennessee Career Institute,NA,NA,62,NA,NA,7917,24.62385321,3
448196,3987300,NA,Texas Health School,NA,NA,132,NA,NA,6804,26.96590909,3
448220,3909300,NA,Paul Mitchell the School-Logan,NA,NA,76,NA,NA,10471,23.1908397,2
448239,3463300,PrivacySuppressed,Careers Unlimited,NA,NA,118,NA,7992,PrivacySuppressed,23.44871795,1
448248,3413300,NA,Mountainland Technical College,NA,NA,1157,NA,NA,PrivacySuppressed,27.03142857,2
448257,4038400,NA,Avi Career Training,NA,NA,26,NA,NA,PrivacySuppressed,35.7,3
448275,4028300,NA,Mountain State School of Massage,NA,NA,15,NA,NA,PrivacySuppressed,30.77777778,3
448284,254401,37400,Doane University-Graduate and Professional Studies,NA,NA,592,20625,5511,23862.5,24.44765703,1
448309,159101,45800,Shorter University-College of Adult & Professional Programs,NA,0.6429,249,24395,4156,27000,26.01857283,1
448345,4051304,NA,The Art Institute of Indianapolis,NA,NA,696,23385,4936,22999,27.4361521,1
448354,3122601,39900,Eastern International College-Belleville,NA,NA,222,24699,4983,24474.5,28.52439024,1
448424,2256201,20500,Broken Arrow Beauty College-Tulsa,NA,NA,72,NA,NA,6333,27.86721992,3
448433,2100505,31700,Universal Technical Institute of Northern California Inc,NA,NA,1380,NA,NA,15838,25.00465503,2
448567,42098866,50500,University of Phoenix-South Carolina,NA,NA,105,NA,NA,31977,32.04895601,1
448576,2179948,NA,Argosy University-The Art Institute of California-Inland Empire,NA,NA,1100,29112,5459,30481,29.78508904,1
448585,405719,NA,National American University-Zona Rosa,NA,NA,239,22185,7586,30223,33.1379259,1
448594,4111300,NA,West Hills College-Lemoore,NA,NA,3723,14887,8615,9500,24.93112377,2
448600,486607,24700,Stautzenberger College-Brecksville,NA,NA,408,22184,4503,19961.5,27.78753351,2
448619,1242504,NA,Stone Academy-East Hartford,NA,NA,434,NA,NA,13222.5,29.81043664,3
448646,3789302,NA,Unitech Training Academy-Houma,NA,NA,60,NA,NA,8468,26.85387324,3
448664,2614204,22800,Miller-Motte Technical College-Madison,NA,NA,164,25591,3817,26472,30.12338594,2
448673,869402,28700,Rasmussen College-Illinois,NA,NA,1559,21414,5523,18254,30.67978561,1
448707,2570402,NA,Educational Technical College-Recinto de Coamo,NA,NA,220,NA,NA,PrivacySuppressed,25.30640394,3
448716,2570403,NA,Educational Technical College-Recinto de san Sebastian,NA,NA,190,NA,NA,PrivacySuppressed,25.30640394,3
448734,2179930,NA,Argosy University-Denver,NA,NA,231,NA,4944,30481,29.78508904,1
448752,2594302,23600,CollegeAmerica-Colorado Springs,NA,NA,236,31477,5353,27217,28.72920354,1
448761,2594301,23600,CollegeAmerica-Fort Collins,NA,NA,115,31236,4585,27217,28.72920354,1
448770,1162101,36900,Automotive Training Center-Warminster,NA,NA,277,NA,NA,16930,21.32044199,2
448798,1260612,NA,Empire Beauty School-Milwaukee,NA,NA,72,NA,NA,11522,26.11150029,3
448822,32098811,50500,University of Phoenix-Connecticut,NA,NA,2,NA,NA,31977,32.04895601,1
448840,153701,36600,University of South Florida-St Petersburg,1155,0.3567,4027,18789,8735,18750,22.94578354,1
448859,2129003,36400,Triangle Tech Inc-Bethlehem,NA,NA,114,25468,3617,12000,24.44864865,2
448886,108103,NA,Arizona State University-Downtown Phoenix,1081,0.767,9232,24109,8855,20000,24.7478311,1
448895,3422301,18900,Milan Institute-Clovis,NA,NA,422,NA,NA,8971,26.44024158,3
448974,2074005,NA,Branford Hall Career Institute-Albany Campus,NA,NA,179,NA,NA,9500,29.06842436,3
448983,2104001,NA,Harris School of Business-Linwood Campus,NA,NA,167,NA,NA,9500,28.27344727,3
449010,927003,NA,The Art Institute of Tennessee-Nashville,NA,NA,584,29825,4335,30982,24.44519774,1
449038,145942,NA,Strayer University-Florida,NA,NA,1698,29544,6896,34239.5,33.36080111,1
449074,2217110,27300,Pima Medical Institute-Renton,NA,NA,689,NA,5323,8708,26.64197627,2
449083,3071601,24400,College of Business and Technology-Flagler,NA,NA,300,27704,3713,8824,35.56134094,2
449092,3071602,24400,College of Business and Technology-Hialeah,NA,NA,238,27634,3749,8824,35.56134094,2
449117,499201,NA,Miller-Motte College-Cary,NA,NA,280,25756,3970,20000,29.43113414,2
449126,489812,NA,Miami-Jacobs Career College-Springboro,NA,NA,33,24023,4500,24549.5,28.54797149,2
449135,3112107,17800,Dewey University-Juana Diaz,NA,NA,229,10972,3333,4140,25.79351687,1
449144,3112105,17800,Dewey University-Fajardo,NA,NA,133,10385,3333,4140,25.79351687,2
449250,3128102,26500,The College of Health Care Professions-San Antonio,NA,NA,414,NA,4129,9500,27.3479942,2
449269,982804,19500,Altierus Career Education-South Plainfield,NA,NA,276,NA,NA,8826.5,27.88025968,3
449302,931310,NA,Daymar College-Madisonville,NA,NA,16,28664,NA,23348,29.61904762,2
449311,928401,21300,Brittany Beauty Academy,NA,NA,100,NA,NA,7654,27.31971154,3
449320,793809,NA,Lincoln Technical Institute-Whitestone,NA,NA,647,NA,NA,12000,23.9295393,3
449339,3819300,PrivacySuppressed,American Public University System,NA,NA,37826,15674,4869,20165,32.11635076,1
449348,3894300,NA,Huntsville Bible College,NA,NA,119,NA,NA,PrivacySuppressed,40.4084507,1
449357,3999300,NA,Beaumont Adult School,NA,NA,67,NA,NA,18694,28.64556962,3
449366,4092400,NA,Make-up Designory,NA,NA,196,NA,NA,4962,22.89463956,3
449384,4076400,NA,Gnomon School of Visual Effects,NA,0.32,434,NA,NA,28332,25.67768595,2
449393,4115300,NA,Coachella Valley Beauty College,NA,NA,74,NA,NA,3500,25.94610778,3
449445,4114500,NA,Valley College of Medical Careers,NA,NA,99,NA,4482,8419,26.8875,2
449454,4093300,NA,Academy of Natural Therapy Inc,NA,NA,52,NA,NA,10667,29.08450704,2
449463,4104300,NA,Academy Di Capelli-School of Cosmetology,NA,NA,34,NA,NA,10667,26.34939759,3
449472,3702300,NA,Delaware Learning Institute of Cosmetology,NA,NA,54,NA,NA,9500,24.67105263,3
449481,3888300,NA,Dragon Rises College of Oriental Medicine,NA,NA,NA,NA,2500,PrivacySuppressed,NA,1
449490,4106300,NA,Palm Beach Academy of Health & Beauty,NA,NA,177,NA,NA,6333,31.20307692,3
449506,3696400,NA,SABER College,NA,0.6515,553,NA,5977,32500,32.95121951,2
449524,4116600,NA,Taylor College,NA,NA,169,24575,5502,23457.5,31.7260274,2
449533,4105400,NA,Pensacola School of Massage Therapy & Health Careers,NA,NA,118,NA,NA,5188,30.41908714,3
449597,4038700,NA,Ideal Beauty Academy,NA,NA,10,NA,NA,9500,30.10810811,3
449603,4100300,NA,Denmark College,NA,NA,110,NA,NA,11162,28.51381216,3
449612,4112300,NA,Louisiana Culinary Institute,NA,0.6486,180,27605,4029,18043,25.64375,1
449658,4081300,NA,Bais Medrash Toras Chesed,NA,0.5439,97,15500,3806,PrivacySuppressed,22.07142857,1
449667,3773300,NA,Center for Natural Wellness School of Massage Therapy,NA,0.5532,62,NA,NA,9500,31.73684211,3
449676,4043300,NA,Ace Institute of Technology,NA,NA,233,NA,NA,7000,29.26530612,3
449685,4102300,NA,New Age Training,NA,NA,134,NA,NA,4903.5,27.46140351,3
449700,4117300,NA,Dayton School of Medical Massage,NA,NA,271,37266,NA,9500,29.6835443,3
449719,4118300,NA,Northcoast Medical Training Academy,NA,NA,206,NA,NA,9500,28.43495935,3
449728,4060300,NA,American Institute of Medical Technology,NA,NA,96,NA,NA,20000,26.05208333,3
449764,3982300,NA,Visible Music College,994,0.9762,117,29547,3687,24625,23.80821918,1
449773,4089400,NA,CCI Training Center-Arlington,NA,NA,187,NA,NA,8547,32.19327731,3
449782,4117900,NA,Champion Beauty College,NA,NA,29,NA,NA,6596.5,31.25609756,3
449807,4036300,NA,Southeast Texas Career Institute,NA,NA,130,NA,NA,7600,27.89119171,3
449816,4054300,NA,Southwest Technical College,NA,NA,200,NA,NA,PrivacySuppressed,27.75735294,3
449834,3966300,NA,Virginia Beach Theological Seminary,NA,NA,1,NA,4228,NA,NA,1
449852,4118600,NA,Academy of Cosmetology,NA,NA,37,NA,NA,12000,24.37777778,2
449861,4117400,NA,Milwaukee Career College,NA,0.6,167,NA,2866,7520,24.97534247,2
449870,3696300,NA,University of the West,NA,NA,106,20250,6517,PrivacySuppressed,22.11538462,1
449898,1303908,32600,South University-Tampa,NA,NA,508,29922,6704,25000,30.00184319,1
449904,2248204,15600,Milan Institute of Cosmetology-San Antonio Military,NA,NA,168,NA,NA,9500,26.14155251,3
449922,4180600,NA,Appalachian College of Pharmacy,NA,NA,NA,NA,8340,PrivacySuppressed,NA,1
449931,370200,NA,Averett University-Non-Traditional Programs,NA,0.4474,490,28175,5343,25000,24.65512979,1
449959,2531805,22600,Paul Mitchell the School-Tampa,NA,NA,256,NA,NA,10556,24.18789044,3
449968,2531804,22600,Paul Mitchell the School-San Diego,NA,NA,263,NA,NA,10556,24.18789044,3
449977,2531806,22600,Paul Mitchell the School-Michigan,NA,NA,204,NA,NA,10556,24.18789044,3
449986,4158200,NA,Paul Mitchell the School-Sherman Oaks,NA,NA,292,NA,NA,10556,25.00298508,3
449995,2149901,NA,Paul Mitchell the School-Mclean,NA,NA,202,NA,NA,11667,25.15983027,3
450003,489813,NA,Miami-Jacobs Career College-Troy,NA,NA,82,23708,5563,24549.5,28.54797149,2
450021,3294301,26600,Blue Cliff College-Houma,NA,NA,322,NA,NA,9855,27.65595855,3
450049,4051305,NA,The Art Institute of Salt Lake City,NA,NA,70,NA,4873,22999,27.4361521,1
450058,1031904,25300,Fortis College-Columbus,NA,NA,789,30860,6138,12540,28.46465164,2
450067,1031905,NA,Fortis College-Cincinnati,NA,NA,409,26343,5271,12540,28.46465164,2
450076,3493301,34300,Fortis Institute-Baltimore,NA,NA,343,NA,NA,6333,30.4797235,2
450085,927004,NA,The Art Institute of Charleston,NA,NA,393,29436,4425,30982,24.44519774,1
450094,2179945,NA,Argosy University-The Art Institute of California-Sacramento,NA,NA,525,29395,5327,30481,29.78508904,1
450119,3294308,NA,Blue Cliff College-Fayetteville,NA,NA,255,NA,NA,9855,27.65595855,3
450128,3294304,NA,Blue Cliff College-Alexandria,NA,NA,318,NA,NA,9855,27.65595855,2
450173,3549301,23700,Ultimate Medical Academy-Tampa,NA,NA,16411,NA,4141,14753.5,32.49243424,2
450182,2283804,17400,Beauty Schools of America-North Miami Beach,NA,NA,242,NA,NA,9500,31.53537198,3
450191,3010610,24800,Virginia College-Biloxi,NA,NA,274,22060,2689,16710,29.05285606,2
450289,3010606,24800,Virginia College-Chattanooga,NA,NA,256,22455,3052,16710,29.05285606,2
450298,145948,NA,Strayer University-Delaware,NA,NA,246,29544,7980,34239.5,33.36080111,1
450304,363600,NA,Brite Divinity School,NA,NA,NA,NA,9706,20466,20.94753747,1
450377,145953,NA,Strayer University-Alabama,NA,NA,518,NA,6541,34239.5,33.36080111,1
450395,3626301,26600,Brown Aveda Institute-Strongsville,NA,NA,113,NA,NA,9833,24.99498747,2
450401,3367401,19500,Clary Sage College,NA,NA,394,NA,2793,10608,28.05002579,2
450456,52098836,50500,University of Phoenix-Alabama,NA,NA,44,NA,NA,31977,32.04895601,1
450465,3031408,26700,Sanford-Brown College-San Antonio,NA,NA,50,NA,5862,30332.5,27.47976879,1
450483,32098812,50500,University of Phoenix-Washington DC,NA,NA,118,NA,NA,31977,32.04895601,1
450526,2179932,40200,Argosy University-Inland Empire,NA,NA,304,29672,NA,30481,29.78508904,1
450535,2179914,40200,Argosy University-Nashville,NA,NA,135,24928,5846,30481,29.78508904,1
450544,2179929,40200,Argosy University-San Diego,NA,NA,169,29672,NA,30481,29.78508904,1
450571,869414,28700,Rasmussen College-Wisconsin,NA,NA,806,21492,5472,18254,30.67978561,1
450599,1054206,NA,Empire Beauty School-Richmond,NA,NA,85,NA,NA,11526,25.59180918,3
450605,817805,NA,Empire Beauty School-North Hills,NA,NA,98,NA,NA,10666.5,25.15753735,3
450614,945909,NA,Empire Beauty School-Concord,NA,NA,111,NA,NA,11709,26.16532041,3
450632,4123900,NA,Lexington Healing Arts Academy,NA,NA,146,NA,NA,7600,30.44029851,3
450641,864501,18100,Empire Beauty School-Hooksett,NA,NA,169,NA,NA,9000,25.11953353,3
450650,3808300,NA,The Institute of Beauty and Wellness,NA,NA,263,NA,NA,9829,25.27360775,2
450669,2559404,23000,InterCoast Colleges-Carson,NA,NA,29,NA,NA,9500,31.79880478,3
450696,974803,27900,Carrington College-Stockton,NA,0.7943,545,NA,4160,12125,25.54911792,2
450702,974804,27900,Carrington College-Citrus Heights,NA,0.3533,448,NA,4463,12125,25.54911792,2
450711,3714301,NA,Trend Barber College,NA,NA,132,NA,NA,9500,30.33953488,3
450720,1246110,NA,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NA,NA,248,NA,NA,10572,27.15853476,2
450757,2179601,19500,Empire Beauty School-Portsmouth,NA,NA,116,NA,NA,9763,25.52427185,3
450766,275125,NA,LIU Riverhead,NA,NA,38,NA,NA,25000,23.54202401,1
450933,4121500,NA,Columbia Southern University,NA,NA,15411,14259,4330,15666,34.76518952,1
450942,4131400,NA,Arizona Summit Law School,NA,NA,NA,NA,8962,PrivacySuppressed,NA,1
450951,4120900,NA,Arizona Culinary Institute,NA,NA,110,NA,NA,9500,27.0239521,3
450960,4132700,NA,Healthcare Career College,NA,NA,39,NA,1257,9500,26.93367347,2
450979,4127900,NA,Trident University International,NA,1,3887,17480,5230,9500,33.74020376,1
450988,4092300,NA,Coastline Beauty College,NA,NA,161,NA,NA,PrivacySuppressed,38.80365297,3
451006,4119200,NA,Eagle Rock College,NA,NA,99,NA,7924,9500,37.30172414,2
451033,4125100,NA,Montessori Casa International,NA,NA,14,NA,NA,PrivacySuppressed,PrivacySuppressed,3
451042,4128800,NA,Branford Academy of Hair and Cosmetology,NA,NA,34,NA,NA,11833,27.52941177,3
451051,4130700,NA,Academy of Massage and Bodywork,NA,NA,73,NA,NA,6333,31.73846154,3
451060,4127400,NA,Digital Media Arts College,NA,NA,274,22645,3850,41153,23.104,1
451079,4133500,NA,Academy for Five Element Acupuncture,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
451097,4126900,NA,Academy of Career Training,NA,NA,130,NA,NA,5500,28.71276596,3
451103,4128400,NA,Miami Regional University,NA,1,1017,NA,2696,24750,34.04626623,1
451121,4120400,NA,Paul Mitchell the School-Miami,NA,NA,152,NA,NA,9500,25.59872612,3
451130,3939300,NA,Wolford College,NA,NA,NA,NA,11250,PrivacySuppressed,NA,1
451149,4119400,NA,Aveda Institute-South Florida,NA,NA,471,NA,NA,10555,25.41409692,3
451158,4134800,NA,Aveda Institute-Tallahassee,NA,NA,496,NA,NA,11311.5,25.02932551,3
451167,4130400,NA,Shear Excellence Hair Academy,NA,NA,109,NA,NA,7399,29.45673077,3
451194,3720300,NA,Carlson College of Massage Therapy,NA,NA,51,NA,NA,PrivacySuppressed,29.33846154,3
